;2003-1;;;;;2003-2;;;;;2004-1;;;;;2004-2;;;;;2005-1;;;;;2005-2;;;;;2006-1;;;;;2006-2;;;;;2007-1;;;;;2007-2;;;;;2008-1;;;;;2008-2;;;;;2009-1;;;;;2009-2;;;;;2010-1;;;;;2010-2;;;;;2011-1;;;;;2011-2;;;;;2012-1;;;;;2012-2;;;;;2013-1;;;;;2013-2;;;;;2014-1;;;;;2014-2;;;;;2015-1;;;;;2015-2;;;;;2016-1;;;;;2016-2;;;;;2017-1;;;;;2017-2;;;;;2018-1;;;;;2018-2;;;;;2019-1;;;;;2019-2;;;;;2020-1;;;;;2020-2;;;;;2021-1;;;;
Facultad y Programa;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos;Admitidos;Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos (primera opción);Admitidos (primera y segunda opción);Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos (primera opción);Admitidos (primera y segunda opción);Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos (primera opción);Admitidos (primera y segunda opción);Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos (primera opción);Admitidos (primera y segunda opción);Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos (primera opción);Admitidos (primera y segunda opción);Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos (primera opción);Admitidos (primera y segunda opción);Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos (primera opción);Admitidos (primera y segunda opción);Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos (primera opción);Admitidos (primera y segunda opción);Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos (primera opción);Admitidos (primera y segunda opción);Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos (primera opción);Admitidos (primera y segunda opción);Nuevos del periodo;Reservas y Transferencias;Matriculados;Inscritos (primera opción);Admitidos (primera y segunda opción);Nuevos del periodo;Reservas y Transferencias;Matriculados
Administración;234;157;81;8;89;237;60;31;20;51;240;168;87;6;93;380;125;67;20;87;339;154;79;11;90;311;80;48;16;64;458;98;49;13;62;467;106;58;6;64;768;140;46;10;56;552;119;51;14;65;941;189;69;11;80;575;143;69;25;94;797;157;52;22;74;564;116;60;27;87;712;148;60;13;73;458;89;54;26;80;752;111;49;8;57;567;140;71;10;81;629;166;59;13;72;546;191;109;13;122;521;154;55;22;77;538;185;97;15;112;545;164;62;10;72;488;154;70;13;83;593;170;71;15;86;578;127;69;18;87;645;137;55;12;67;467;129;62;12;74;474;150;67;9;76;378;158;77;5;82;347;237;71;14;85;460;207;102;12;114;370;265;91;11;102;461;260;111;12;123;381;333;106;18;124;530;406;167;14;181;485;349;115;16;131
Contaduría Internacional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;12;8;;8;139;53;21;0;21;36;36;19;1;20;77;38;19;3;22;46;45;25;2;27;50;24;7;0;7;25;20;10;1;11;42;16;7;0;7;16;20;5;0;5;49;29;6;1;7;9;3;;;;;;;;
Administración;234;157;81;8;89;237;60;31;20;51;240;168;87;6;93;380;125;67;20;87;339;154;79;11;90;311;80;48;16;64;458;98;49;13;62;467;106;58;6;64;768;140;46;10;56;552;119;51;14;65;941;189;69;11;80;575;143;69;25;94;797;157;52;22;74;564;116;60;27;87;712;148;60;13;73;458;89;54;26;80;752;111;49;8;57;567;140;71;10;81;629;166;59;13;72;546;191;109;13;122;521;154;55;22;77;538;185;97;15;112;545;164;62;10;72;488;154;70;13;83;593;170;71;15;86;617;139;77;18;95;784;190;76;12;88;503;165;81;13;94;551;188;86;12;98;424;203;102;7;109;397;261;78;14;92;485;227;112;13;125;412;281;98;11;109;477;280;116;12;128;430;362;112;19;131;539;409;167;14;181;485;349;115;16;131
Arquitectura;79;70;34;5;39;82;66;45;9;54;84;49;21;9;30;97;63;39;9;48;113;83;34;4;38;104;71;35;6;41;121;88;37;8;45;147;101;51;6;57;269;129;40;10;50;242;104;43;8;51;337;104;30;11;41;234;91;39;11;50;405;170;55;7;62;267;115;50;26;76;424;142;43;18;61;309;121;69;15;84;524;180;73;16;89;307;123;64;11;75;465;198;53;15;68;318;149;67;13;80;421;183;68;17;85;280;126;66;19;85;394;159;55;7;62;267;124;65;14;79;542;203;71;5;76;338;118;50;16;66;695;136;54;13;67;271;132;65;8;73;466;135;58;15;73;239;139;55;15;70;295;138;44;6;50;185;151;53;8;61;244;210;78;13;91;195;173;76;7;83;241;193;73;10;83;250;205;82;10;92;341;245;55;22;77
Diseño;170;126;67;6;73;200;67;43;11;54;202;137;70;6;76;191;90;44;14;58;216;140;65;2;67;221;97;54;8;62;275;148;67;5;72;284;173;91;7;98;518;149;53;4;57;371;92;48;6;54;545;194;56;6;62;350;85;37;14;51;483;219;58;7;65;340;72;30;23;53;458;138;49;10;59;342;105;46;20;66;461;139;52;7;59;322;122;49;7;56;408;171;51;12;63;307;152;79;10;89;317;176;56;11;67;273;136;68;9;77;301;171;44;9;53;248;137;53;9;62;379;231;80;9;89;291;132;69;16;85;343;162;63;11;74;233;156;67;8;75;256;170;70;10;80;213;142;68;8;76;184;177;53;14;67;210;159;70;8;78;201;171;67;11;78;219;152;77;14;91;194;162;62;11;73;249;176;103;9;112;235;182;60;11;71
Arquitectura y Diseño;249;196;101;11;112;282;133;88;20;108;286;186;91;15;106;288;153;83;23;106;329;223;99;6;105;325;168;89;14;103;396;236;104;13;117;431;274;142;13;155;787;278;93;14;107;613;196;91;14;105;882;298;86;17;103;584;176;76;25;101;888;389;113;14;127;607;187;80;49;129;882;280;92;28;120;651;226;115;35;150;985;319;125;23;148;629;245;113;18;131;873;369;104;27;131;625;301;146;23;169;738;359;124;28;152;553;262;134;28;162;695;330;99;16;115;515;261;118;23;141;921;434;151;14;165;629;250;119;32;151;1.038;298;117;24;141;504;288;132;16;148;722;305;128;25;153;452;281;123;23;146;479;315;97;20;117;395;310;123;16;139;445;381;145;24;169;414;325;153;21;174;435;355;135;21;156;499;381;185;19;204;576;427;115;33;148
Arte;51;42;21;7;28;61;53;30;7;37;64;47;25;12;37;60;37;16;10;26;65;53;24;4;28;84;58;26;7;33;84;55;24;4;28;77;60;27;2;29;99;65;22;6;28;109;76;32;3;35;139;106;35;2;37;145;83;34;8;42;136;104;34;5;39;105;40;17;12;29;92;65;26;2;28;116;58;26;6;32;97;70;27;11;38;99;57;24;3;27;109;76;24;1;25;115;75;27;4;31;114;93;32;2;34;81;60;34;2;36;109;80;32;2;34;80;63;30;4;34;100;75;24;5;29;66;49;20;4;24;117;84;25;0;25;76;66;26;3;29;96;105;36;2;38;59;65;22;2;24;76;51;24;6;30;44;46;11;2;13;52;43;8;2;10;53;50;22;1;23;59;58;13;2;15;71;68;20;4;24;73;62;14;1;15
Historia del Arte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;6;2;;2;27;19;12;3;15;18;11;6;1;7;20;15;6;1;7;19;14;6;2;8;22;13;9;2;11;22;13;4;1;5;17;10;4;3;7;13;16;5;0;5;27;34;14;0;14;37;41;16;1;17;26;29;12;0;12;15;20;8;1;9;13;18;6;2;8;23;19;9;0;9;18;18;5;0;5;10;8;8;0;8;10;12;9;1;10;8;4;1;;1
Literatura;17;14;10;1;11;32;30;22;2;24;31;28;10;4;14;37;32;18;4;22;48;37;18;1;19;44;32;15;;15;65;50;19;3;22;41;36;11;3;14;66;53;7;1;8;67;63;23;3;26;53;44;15;3;18;45;36;15;2;17;59;43;11;2;13;43;30;12;1;13;68;56;16;3;19;49;31;17;4;21;56;51;9;;9;56;41;15;3;18;82;65;16;1;17;41;32;9;1;10;88;76;17;1;18;45;44;13;2;15;86;78;23;4;27;71;41;16;2;18;113;98;30;1;31;54;46;12;6;18;124;82;20;5;25;50;58;16;3;19;93;106;29;2;31;55;53;14;3;17;57;66;19;5;24;35;37;14;1;15;50;48;12;0;12;33;32;4;2;6;40;42;13;0;13;35;32;12;1;13;58;48;11;1;12
